season,round,race_name,circuit,date,position,driver_code,driver_name,constructor,grid,laps,status,points
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,1,VER,Max Verstappen,Red Bull,1,57,Finished,25
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,2,PER,Sergio Pérez,Red Bull,2,57,Finished,18
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,3,ALO,Fernando Alonso,Aston Martin,5,57,Finished,15
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,4,SAI,Carlos Sainz,Ferrari,4,57,Finished,12
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,5,HAM,Lewis Hamilton,Mercedes,7,57,Finished,10
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,6,STR,Lance Stroll,Aston Martin,8,57,Finished,8
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,7,RUS,George Russell,Mercedes,6,57,Finished,6
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,8,BOT,Valtteri Bottas,Alfa Romeo,12,57,Finished,4
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,9,GAS,Pierre Gasly,Alpine F1 Team,20,57,Finished,2
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,10,ALB,Alexander Albon,Williams,15,57,Finished,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,11,TSU,Yuki Tsunoda,AlphaTauri,14,57,Finished,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,12,SAR,Logan Sargeant,Williams,16,56,Lapped,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,13,MAG,Kevin Magnussen,Haas F1 Team,17,56,Lapped,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,14,DEV,Nyck de Vries,AlphaTauri,19,56,Lapped,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,15,HUL,Nico Hülkenberg,Haas F1 Team,10,56,Lapped,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,16,ZHO,Guanyu Zhou,Alfa Romeo,13,56,Lapped,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,17,NOR,Lando Norris,McLaren,11,55,Lapped,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,18,OCO,Esteban Ocon,Alpine F1 Team,9,41,Retired,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,19,LEC,Charles Leclerc,Ferrari,3,39,Retired,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,20,PIA,Oscar Piastri,McLaren,18,13,Retired,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,1,PER,Sergio Pérez,Red Bull,1,50,Finished,25
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,2,VER,Max Verstappen,Red Bull,15,50,Finished,19
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,3,ALO,Fernando Alonso,Aston Martin,2,50,Finished,15
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,4,RUS,George Russell,Mercedes,3,50,Finished,12
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,5,HAM,Lewis Hamilton,Mercedes,7,50,Finished,10
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,6,SAI,Carlos Sainz,Ferrari,4,50,Finished,8
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,7,LEC,Charles Leclerc,Ferrari,12,50,Finished,6
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,8,OCO,Esteban Ocon,Alpine F1 Team,6,50,Finished,4
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,9,GAS,Pierre Gasly,Alpine F1 Team,9,50,Finished,2
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,10,MAG,Kevin Magnussen,Haas F1 Team,13,50,Finished,1
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,11,TSU,Yuki Tsunoda,AlphaTauri,16,50,Finished,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,12,HUL,Nico Hülkenberg,Haas F1 Team,10,50,Finished,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,13,ZHO,Guanyu Zhou,Alfa Romeo,11,50,Finished,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,14,DEV,Nyck de Vries,AlphaTauri,18,50,Finished,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,15,PIA,Oscar Piastri,McLaren,8,50,Finished,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,16,SAR,Logan Sargeant,Williams,20,50,Finished,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,17,NOR,Lando Norris,McLaren,19,50,Finished,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,18,BOT,Valtteri Bottas,Alfa Romeo,14,49,Lapped,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,19,ALB,Alexander Albon,Williams,17,27,Retired,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,20,STR,Lance Stroll,Aston Martin,5,16,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,1,VER,Max Verstappen,Red Bull,1,58,Finished,25
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,2,HAM,Lewis Hamilton,Mercedes,3,58,Finished,18
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,3,ALO,Fernando Alonso,Aston Martin,4,58,Finished,15
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,4,STR,Lance Stroll,Aston Martin,6,58,Finished,12
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,5,PER,Sergio Pérez,Red Bull,20,58,Finished,11
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,6,NOR,Lando Norris,McLaren,13,58,Finished,8
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,7,HUL,Nico Hülkenberg,Haas F1 Team,10,58,Finished,6
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,8,PIA,Oscar Piastri,McLaren,16,58,Finished,4
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,9,ZHO,Guanyu Zhou,Alfa Romeo,17,58,Finished,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,10,TSU,Yuki Tsunoda,AlphaTauri,12,58,Finished,1
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,11,BOT,Valtteri Bottas,Alfa Romeo,19,58,Finished,0
